app_id,name,release_date,is_free,developer,publisher,owners_range,price,vg_match_score,vg_name,vg_na_sales,vg_eu_sales,vg_jp_sales,vg_other_sales,vg_global_sales,vg_platform
58560,Runaway: A Twist of Fate,2011/4/21,0,Pendulo Studios,Focus Entertainment,"100,000 .. 200,000",0.74,100,Runaway: A Twist of Fate,0,0.04,0,0.01,0.04,PC
302510,Ryse: Son of Rome,2014/10/10,0,Crytek,Crytek,"1,000,000 .. 2,000,000",3.49,100,Ryse: Son of Rome,0.82,0.42,0,0.11,1.36,XOne
41700,S.T.A.L.K.E.R.: Call of Pripyat,2010/2/11,0,GSC Game World,GSC Game World,"2,000,000 .. 5,000,000",19.99,100,S.T.A.L.K.E.R.: Call of Pripyat,0,0.05,0,0.01,0.06,PC
20510,S.T.A.L.K.E.R.: Clear Sky,2008/9/15,0,GSC Game World,GSC World Publishing,"1,000,000 .. 2,000,000",9.99,100,S.T.A.L.K.E.R.: Clear Sky,0,0.03,0,0.01,0.04,PC
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007/3/20,0,GSC Game World,GSC Game World,"1,000,000 .. 2,000,000",19.99,100,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.01,0.04,0,0.01,0.06,PC
344440,Sacra Terra: Angelic Night,2015/7/2,0,Alawar Casual,Alawar Casual,"50,000 .. 100,000",1.49,100,Sacra Terra: Angelic Night,0.01,0.02,0,0.01,0.03,PC
247950,Sacred 3,2014/7/31,0,Keen Games,THQ Nordic,"500,000 .. 1,000,000",14.99,100,Sacred 3,0.03,0.05,0.02,0.02,0.12,PS3
12320,Sacred Gold,2008/7/9,0,Studio II,THQ Nordic,"200,000 .. 500,000",9.99,100,Sacred Gold,0,0.02,0,0,0.02,PC
742420,Saints Row,2023/8/24,0,Volition,Deep Silver,"200,000 .. 500,000",29.99,100,Saints Row,1.17,0.78,0.02,0.22,2.19,X360
9480,Saints Row 2,2009/1/7,0,Volition,Deep Silver,"2,000,000 .. 5,000,000",9.99,100,Saints Row 2,1.94,0.8,0.02,0.27,3.03,X360
301910,Saints Row: Gat out of Hell,2015/1/22,0,"Deep Silver Volition, High Voltage Software",Deep Silver,"500,000 .. 1,000,000",14.99,100,Saints Row: Gat out of Hell,0,0.04,0,0.01,0.05,PS4
55230,Saints Row: The Third,2011/11/14,0,Volition,Deep Silver,"2,000,000 .. 5,000,000",9.99,100,Saints Row: The Third,1.25,1.15,0.07,0.3,2.77,X360
1747050,Sam & Max: Beyond Time and Space,2021/12/8,0,Skunkape Games,Skunkape Games,"0 .. 20,000",19.99,100,Sam & Max: Beyond Time and Space,0.05,0,0,0,0.05,Wii
16020,Samantha Swift and the Hidden Roses of Athena,2008/10/31,0,MumboJumbo,Accelerate Games,"20,000 .. 50,000",9.99,100,Samantha Swift and the Hidden Roses of Athena,0.04,0.01,0,0,0.05,DS
3117600,Scaler,2024/8/15,0,Petr Teslya,Petr Teslya,"0 .. 20,000",2.99,100,Scaler,0.05,0.04,0,0.01,0.09,PS2
249870,Scribblenauts Unmasked: A DC Comics Adventure,2013/9/24,0,5th Cell Media,Warner Bros. Interactive Entertainment,"200,000 .. 500,000",19.99,100,Scribblenauts Unmasked: A DC Comics Adventure,0.1,0,0,0.01,0.11,WiiU
11550,Second Sight,2021/4/8,0,Free Radical Design,THQ Nordic,"0 .. 20,000",9.99,100,Second Sight,0.07,0.05,0,0.02,0.14,PS2
40340,Secret Files 2: Puritas Cordis,2009/10/29,0,Animation Arts,Ravenscourt,"50,000 .. 100,000",0.99,100,Secret Files 2: Puritas Cordis,0,0.03,0,0.01,0.04,PC
40330,Secret Files: Tunguska,2009/10/29,0,Animation Arts,Ravenscourt,"100,000 .. 200,000",0.99,100,Secret Files: Tunguska,0.05,0.02,0,0.01,0.07,Wii
637670,Secret of Mana,N,0,Square Enix,Square Enix,"100,000 .. 200,000",39.99,100,Secret of Mana,0.25,0.07,1.49,0.02,1.83,SNES
73210,Sengoku,2011/9/15,0,Paradox Development Studio,Paradox Interactive,"100,000 .. 200,000",9.99,100,Sengoku,0,0.01,0,0,0.02,PC
41070,Serious Sam 3: BFE,2011/11/22,0,Croteam,Devolver Digital,"2,000,000 .. 5,000,000",29.99,100,Serious Sam 3: BFE,0.01,0.05,0,0.01,0.08,PC
1257940,Shadow Madness,2022/2/15,0,Crave,"Piko Interactive LLC, Bleem!","0 .. 20,000",5.24,100,Shadow Madness,0.1,0.07,0,0.01,0.18,PS
286770,Shadow Ops: Red Mercury,2014/7/2,0,Zombie Studios,Atari,"50,000 .. 100,000",1.74,100,Shadow Ops: Red Mercury,0.11,0.03,0,0.01,0.15,XB
345820,Shantae and the Pirate's Curse,2015/4/23,0,WayForward,WayForward,"200,000 .. 500,000",19.99,100,Shantae and the Pirate's Curse,0,0,0.03,0,0.03,3DS
3960,Shattered Union,2006/10/25,0,PopTop,2K,"20,000 .. 50,000",4.99,100,Shattered Union,0.03,0.01,0,0,0.04,XB
2162720,Shepherd's Crossing,2023/4/26,0,SUCCESS,SUCCESS,"0 .. 20,000",29.99,100,Shepherd's Crossing,0,0,0.01,0,0.01,PSP
11130,Sherlock Holmes: The Mystery of the Mummy,2009/8/6,1,Frogwares,Frogwares,"100,000 .. 200,000",0,100,Sherlock Holmes: The Mystery of the Mummy,0.06,0.3,0,0.04,0.4,DS
1636970,Shining Blade,2022/1/5,0,hellorabbitstudio,hellorabbitstudio,"0 .. 20,000",9.99,100,Shining Blade,0,0,0.2,0,0.2,PSP
71160,Shining Force II,2011/1/26,0,SEGA,SEGA,"20,000 .. 50,000",0.99,100,Shining Force II,0,0,0.19,0,0.19,GEN
48800,Ship Simulator Extremes,2010/8/27,0,VStep,Paradox Interactive,"200,000 .. 500,000",4.99,100,Ship Simulator Extremes,0,0.04,0,0.01,0.05,PC
3920,Sid Meier's Pirates!,2005/7/11,0,Firaxis Games,2K,"200,000 .. 500,000",9.99,100,Sid Meier's Pirates!,0.16,0.01,0,0.02,0.2,PSP
7600,Sid Meier's Railroads!,2007/5/4,0,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","500,000 .. 1,000,000",9.99,100,Sid Meier's Railroads!,0.01,0.03,0,0.01,0.04,PC
1429890,Singularity,2020/12/21,1,"Jingjing Shen, Cody Wren, David Tree",Screen South,"0 .. 20,000",0,100,Singularity,0.24,0.05,0,0.02,0.32,X360
202170,Sleeping Dogs,N,0,United Front Games,Square Enix,"2,000,000 .. 5,000,000",0,100,Sleeping Dogs,0.31,0.5,0.05,0.19,1.06,PS3
111300,Smash Cars,2011/10/18,0,Creat Studios Inc,Pom Pom Games,"0 .. 20,000",9.99,100,Smash Cars,0.06,0.04,0,0.01,0.11,PS2
3700,Sniper Elite,2009/7/16,0,Rebellion,Rebellion,"500,000 .. 1,000,000",7.99,100,Sniper Elite,0.1,0.07,0,0.02,0.19,PS2
238090,Sniper Elite 3,2014/6/27,0,Rebellion,Rebellion,"2,000,000 .. 5,000,000",29.99,100,Sniper Elite 3,0.22,0.33,0,0.13,0.68,PS4
63380,Sniper Elite V2,N,0,Rebellion,Rebellion,"2,000,000 .. 5,000,000",0,100,Sniper Elite V2,0.38,0.39,0.06,0.15,0.98,PS3
34830,Sniper: Ghost Warrior,2010/6/24,0,City Interactive,CI Games,"1,000,000 .. 2,000,000",7.99,100,Sniper: Ghost Warrior,0.54,0.51,0,0.12,1.16,X360
34870,Sniper: Ghost Warrior 2,2013/3/11,0,City Interactive,CI Games,"1,000,000 .. 2,000,000",9.99,100,Sniper: Ghost Warrior 2,0.05,0.19,0.03,0.07,0.35,PS3
964040,Snood,2018/12/25,1,"Snood, LLC","Snood, LLC","50,000 .. 100,000",0,100,Snood,0.09,0.03,0,0,0.13,GBA
1659170,Snowboarding,2021/6/21,0,INFINITE BRIDGE,INFINITE BRIDGE,"0 .. 20,000",1.99,100,Snowboarding,0.16,0.11,0,0.02,0.29,PS
1623930,Solaris,2021/7/5,1,N,N,"0 .. 20,000",,100,Solaris,0.35,0.02,0,0,0.37,2600
460700,Song of the Deep,2016/7/11,0,Insomniac Games,GameTrust Games,"50,000 .. 100,000",14.99,100,Song of the Deep,0.05,0,0,0.01,0.06,PS4
213610,Sonic Adventure 2,2012/11/19,0,SEGA,SEGA,"500,000 .. 1,000,000",9.99,100,Sonic Adventure 2,0,0,0.12,0,0.12,DC
329440,Sonic Lost World,2015/11/2,0,Sonic Team,SEGA,"200,000 .. 500,000",29.99,100,Sonic Lost World,0.24,0.15,0.07,0.03,0.49,3DS
1535610,Soul Nomad & the World Eaters,2021/8/31,0,"Nippon Ichi Software, Inc., Codeglue","NIS America, Inc.","20,000 .. 50,000",19.99,100,Soul Nomad & the World Eaters,0.14,0.11,0,0.04,0.28,PS2
242570,Space Hulk,2013/8/15,0,Full Control Studios,Full Control,"200,000 .. 500,000",0,100,Space Hulk,0,0.01,0,0,0.01,PSV
744050,Space Invaders Extreme,2018/2/12,0,TAITO CORP.,"KOMODO, TAITO CORP.","20,000 .. 50,000",19.99,100,Space Invaders Extreme,0.12,0.01,0.01,0.01,0.15,DS
1577630,Speed,2021/4/2,0,Merino33_Games,Merino33_Games,"0 .. 20,000",2.99,100,Speed,0.04,0.02,0,0.01,0.07,Wii
606710,Sphinx and the Cursed Mummy,2017/11/10,0,"Eurocom, THQ Nordic",THQ Nordic,"20,000 .. 50,000",14.99,100,Sphinx and the Cursed Mummy,0.22,0.17,0,0.06,0.45,PS2
297860,Split/Second,2014/10/6,0,Black Rock Studio,Disney,"200,000 .. 500,000",19.99,100,Split/Second,0.31,0.31,0.01,0.12,0.75,PS3
1650300,Star Fighter,2021/10/1,0,Boom Games,Boom Games,"0 .. 20,000",0.99,100,Star Fighter,0.04,0.02,0,0,0.06,PS
9900,Star Trek Online,2012/1/31,1,Cryptic Studios,Arc Games,"2,000,000 .. 5,000,000",0,100,Star Trek Online,0,0.02,0,0,0.02,PC
1437040,Starshot: Space Circus Fever,2020/11/12,0,Infogrames Europe SA,Pixel Games UK,"0 .. 20,000",9.99,100,Starshot: Space Circus Fever,0.02,0.01,0,0,0.03,N64
241540,State of Decay,2013/11/5,0,Undead Labs,Xbox Game Studios,"500,000 .. 1,000,000",0,100,State of Decay,0.14,0.05,0,0.02,0.2,XOne
281990,Stellaris,2016/5/9,0,Paradox Development Studio,Paradox Interactive,"2,000,000 .. 5,000,000",39.99,100,Stellaris,0,0.03,0,0,0.03,PC
46480,Still Life,2011/6/1,0,Microids,Microids,"200,000 .. 500,000",7.99,100,Still Life,0.05,0.02,0,0,0.07,XB
46490,Still Life 2,2011/6/1,0,Microids,Microids,"100,000 .. 200,000",7.99,100,Still Life 2,0,0.01,0,0,0.02,PC
409890,Stranger of Sword City,2016/6/6,0,Experience Inc.,"NIS America, Inc.","20,000 .. 50,000",19.99,100,Stranger of Sword City,0.02,0.02,0,0.01,0.05,PSV
310950,Street Fighter V,2016/2/15,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",19.99,100,Street Fighter V,0.35,0.26,0.08,0.13,0.82,PS4
209120,Street Fighter X Tekken,2012/5/11,0,"Capcom U.S.A., Inc.","Capcom U.S.A., Inc.","100,000 .. 200,000",12.99,100,Street Fighter X Tekken,0.42,0.22,0.1,0.1,0.84,PS3
1672340,Street Racer,2021/8/2,0,Vivid Image,"Piko Interactive LLC, Bleem!","0 .. 20,000",3.84,100,Street Racer,0.09,0.06,0,0.01,0.16,PS
71164,Streets of Rage,2011/1/26,0,SEGA,SEGA,"0 .. 20,000",0.99,100,Streets of Rage,1.86,0.55,0.11,0.08,2.6,GEN
211206,Streets of Rage 3,2012/5/2,0,N,SEGA,"0 .. 20,000",0.99,100,Streets of Rage 3,0,0,0.07,0,0.07,GEN
47410,Stronghold Kingdoms,2012/2/27,1,FireFly Studios,FireFly Studios,"1,000,000 .. 2,000,000",0,100,Stronghold Kingdoms,0,0.1,0,0.02,0.11,PC
7800,Stubbs the Zombie in Rebel Without a Pulse,2021/3/16,0,Aspyr,Aspyr,"200,000 .. 500,000",19.99,100,Stubbs the Zombie in Rebel Without a Pulse,0.08,0.02,0,0,0.11,XB
233350,Sudeki,2014/2/24,0,Climax Studios,Climax Group,"100,000 .. 200,000",5.99,100,Sudeki,0.14,0.04,0,0.01,0.19,XB
27200,Summer Athletics,2009/4/2,0,49 Games,Capcom,"0 .. 20,000",19.99,100,Summer Athletics,0,0.01,0,0,0.01,PC
275570,Summoner,2014/3/12,0,Volition,THQ Nordic,"100,000 .. 200,000",4.99,100,Summoner,0.25,0.2,0,0.07,0.51,PS2
847370,Sunset Overdrive,2018/11/16,0,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,"500,000 .. 1,000,000",19.99,100,Sunset Overdrive,0.62,0.4,0,0.08,1.11,XOne
9350,Supreme Commander,2011/9/28,0,Gas Powered Games,Square Enix,"1,000,000 .. 2,000,000",2.59,100,Supreme Commander,0.07,0.01,0,0.01,0.09,X360
40100,Supreme Commander 2,2010/3/1,0,Gas Powered Games,Square Enix,"1,000,000 .. 2,000,000",3.24,100,Supreme Commander 2,0.23,0.1,0,0.03,0.35,X360
9420,Supreme Commander: Forged Alliance,2011/9/28,0,Gas Powered Games,Square Enix,"1,000,000 .. 2,000,000",2.59,100,Supreme Commander: Forged Alliance,0.01,0.02,0,0.01,0.04,PC
1031700,Survivor,2019/4/22,1,Reija Meriläinen,Reija Meriläinen,"20,000 .. 50,000",0,100,Survivor,0.01,0,0,0,0.01,Wii
840720,Sword Art Online: Lost Song,2018/11/12,0,Artdink,BANDAI NAMCO Entertainment,"100,000 .. 200,000",19.99,100,Sword Art Online: Lost Song,0.08,0.1,0.23,0.05,0.46,PSV
327950,Sword of the Samurai,2014/10/17,0,"MicroProse Software, Inc","Atari, Nightdive Studios","0 .. 20,000",1.74,100,Sword of the Samurai,0,0,0.17,0,0.17,PS2
46500,Syberia,2011/5/19,0,Microids,Microids,"500,000 .. 1,000,000",12.99,100,Syberia,0.1,0.02,0,0.01,0.14,DS
46510,Syberia II,2011/5/19,0,Microids,Microids,"500,000 .. 1,000,000",12.99,100,Syberia II,0.02,0.01,0,0,0.03,XB
65730,Take On Helicopters,2011/10/27,0,Bohemia Interactive,Bohemia Interactive,"200,000 .. 500,000",19.99,100,Take On Helicopters,0,0.02,0,0.01,0.03,PC
372360,Tales of Symphonia,N,0,BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,"500,000 .. 1,000,000",19.99,100,Tales of Symphonia,0.54,0.21,0.31,0.04,1.1,GC
351970,Tales of Zestiria,2015/10/19,0,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,"500,000 .. 1,000,000",49.99,100,Tales of Zestiria,0.05,0.09,0.42,0.03,0.59,PS3
105600,Terraria,N,0,Re-Logic,Re-Logic,"20,000,000 .. 50,000,000",9.99,100,Terraria,0.35,0.31,0,0.06,0.72,X360
249590,Teslagrad,2013/12/13,0,Rain Games,Rain Games,"200,000 .. 500,000",9.99,100,Teslagrad,0,0.01,0,0,0.01,PSV
255920,The 7th Guest,2013/10/18,0,Trilobyte Games,Nightdive Studios,"50,000 .. 100,000",0,100,The 7th Guest,0.01,0.77,0,0,0.78,PC
113200,The Binding of Isaac,2011/9/28,0,"Edmund McMillen, Florian Himsl",Edmund McMillen,"2,000,000 .. 5,000,000",4.99,100,The Binding of Isaac,0,0.03,0,0,0.03,PC
215160,The Book of Unwritten Tales,2012/7/31,0,KING Art,THQ Nordic,"200,000 .. 500,000",19.99,100,The Book of Unwritten Tales,0,0.08,0,0.02,0.11,PC
279940,The Book of Unwritten Tales 2,2015/2/19,0,KING Art,THQ Nordic,"50,000 .. 100,000",29.99,100,The Book of Unwritten Tales 2,0,0.06,0,0.01,0.07,PS4
221830,The Book of Unwritten Tales: The Critter Chronicles,2012/12/5,0,KING Art,THQ Nordic,"100,000 .. 200,000",19.99,100,The Book of Unwritten Tales: The Critter Chronicles,0,0.05,0,0.01,0.06,PC
65930,The Bureau: XCOM Declassified,2013/8/22,0,2K Marin,2K,"2,000,000 .. 5,000,000",19.99,100,The Bureau: XCOM Declassified,0.08,0.16,0,0.05,0.29,PS3
1105300,The Cube,2019/7/9,0,Mismatch Studio,Mismatch Studio,"0 .. 20,000",1.99,100,The Cube,0,0.04,0,0,0.04,Wii
67370,The Darkness II,N,0,Digital Extremes,2K,"2,000,000 .. 5,000,000",2.99,100,The Darkness II,0.24,0.12,0,0.03,0.39,X360
72850,The Elder Scrolls V: Skyrim,2011/11/10,0,Bethesda Game Studios,Bethesda Softworks,"5,000,000 .. 10,000,000",19.99,100,The Elder Scrolls V: Skyrim,5.03,2.86,0.1,0.85,8.84,X360
268050,The Evil Within,2014/10/13,0,Tango Gameworks,Bethesda Softworks,"1,000,000 .. 2,000,000",19.99,100,The Evil Within,0.55,0.84,0.11,0.31,1.81,PS4
269730,The Golf Club,2014/8/19,0,HB Studios,HB Studios,"100,000 .. 200,000",29.99,100,The Golf Club,0.05,0.02,0,0.01,0.08,PS4
434800,The Great Escape,2016/1/11,0,XiNFiNiTY Games,OtakuMaker SARL,"0 .. 20,000",2.99,100,The Great Escape,0.1,0.07,0,0.02,0.2,PS2
251430,The Inner World,2013/9/27,0,Studio Fizbin,Headup,"100,000 .. 200,000",1.19,100,The Inner World,0,0.03,0,0,0.03,PC
538680,The Legend of Heroes: Trails of Cold Steel,2017/8/2,0,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","200,000 .. 500,000",39.99,100,The Legend of Heroes: Trails of Cold Steel,0.08,0.05,0.14,0.04,0.31,PSV
748490,The Legend of Heroes: Trails of Cold Steel II,2018/2/14,0,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","50,000 .. 100,000",39.99,100,The Legend of Heroes: Trails of Cold Steel II,0.02,0,0.13,0.01,0.15,PSV
6310,The Longest Journey,2007/5/1,0,Funcom,Funcom,"200,000 .. 500,000",2.99,100,The Longest Journey,0,0.01,0,0,0.02,PC
58570,The Next BIG Thing,2011/4/21,0,Pendulo Studios,Focus Entertainment,"100,000 .. 200,000",0.74,100,The Next BIG Thing,0,0.05,0,0.01,0.06,PC
230820,The Night of the Rabbit,2013/5/28,0,Daedalic Entertainment,Daedalic Entertainment,"200,000 .. 500,000",1.99,100,The Night of the Rabbit,0,0.03,0,0,0.04,PC
2013360,The Oregon Trail,2022/11/14,0,Gameloft,Gameloft,"50,000 .. 100,000",29.99,100,The Oregon Trail,0.15,0,0,0.01,0.15,Wii
211207,The Revenge of Shinobi,2012/5/2,0,N,SEGA,"20,000 .. 50,000",0.99,100,The Revenge of Shinobi,0.07,0.02,0,0,0.09,GBA
2253580,The Space Bar,2023/3/30,0,"Boffo Intergalactic Games, Jordan Freeman Group, Rocket Science Games, SegaSoft","Boffo Intergalactic Games, ZOOM Platform Media","100,000 .. 200,000",9.99,100,The Space Bar,0,0,0.08,0,0.08,SAT
257510,The Talos Principle,2014/12/11,0,Croteam,"Devolver Digital, Croteam","1,000,000 .. 2,000,000",2.99,100,The Talos Principle,0,0.02,0,0,0.02,PS4
338390,The Technomancer,2016/6/28,0,Spiders,Focus Entertainment,"100,000 .. 200,000",1.49,100,The Technomancer,0.01,0.03,0,0.01,0.05,PS4
205650,The Testament of Sherlock Holmes,2012/9/20,0,Frogwares,Frogwares,"500,000 .. 1,000,000",19.99,100,The Testament of Sherlock Holmes,0.05,0.15,0,0.06,0.26,PS3
37000,The Void,2009/12/15,0,Ice-Pick Lodge,Ice-Pick Lodge,"50,000 .. 100,000",9.99,100,The Void,0,0.03,0,0.01,0.03,PC
261030,The Walking Dead: Season Two,2013/12/17,0,Telltale Games,Skybound Games,"1,000,000 .. 2,000,000",14.99,100,The Walking Dead: Season Two,0.1,0.09,0.01,0.04,0.24,PS4
292030,The Witcher 3: Wild Hunt,N,0,CD PROJEKT RED,CD PROJEKT RED,"10,000,000 .. 20,000,000",39.99,100,The Witcher 3: Wild Hunt,0.96,2,0.21,0.56,3.73,PS4
250320,The Wolf Among Us,2013/10/11,0,Telltale,Telltale,"1,000,000 .. 2,000,000",14.99,100,The Wolf Among Us,0.1,0.07,0,0.03,0.21,PS4
6980,Thief: Deadly Shadows,N,0,Ion Storm,Eidos Interactive Corp.,"500,000 .. 1,000,000",8.99,100,Thief: Deadly Shadows,0.13,0.04,0,0.01,0.17,XB
282070,This War of Mine,2014/11/14,0,11 bit studios,11 bit studios,"2,000,000 .. 5,000,000",3.99,100,This War of Mine,0,0.01,0,0,0.02,PS4
1758910,Time Commando,2021/10/9,0,[2.21],[2.21],"200,000 .. 500,000",5.99,100,Time Commando,0.1,0.07,0,0.01,0.17,PS
1821430,Tiny Tank,2021/12/3,1,Disco Entertainment,Disco Entertainment,"0 .. 20,000",0,100,Tiny Tank,0.19,0.13,0,0.02,0.34,PS
587260,Tokyo Xanadu eX+,2017/12/8,0,Nihon Falcom,Aksys Games,"50,000 .. 100,000",59.99,100,Tokyo Xanadu eX+,0,0,0.02,0,0.02,PS4
2634950,Tokyo Xtreme Racer,N,0,N,N,"0 .. 20,000",,100,Tokyo Xtreme Racer,0,0,0.17,0,0.17,DC
203160,Tomb Raider,2013/3/4,0,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)","5,000,000 .. 10,000,000",2.24,100,Tomb Raider,2.29,1.97,0.13,0.24,4.63,PS
8000,Tomb Raider: Anniversary,2007/6/5,0,Crystal Dynamics,Crystal Dynamics,"500,000 .. 1,000,000",0.98,100,Tomb Raider: Anniversary,0.12,0.63,0,0.11,0.86,Wii
7000,Tomb Raider: Legend,2007/3/29,0,Crystal Dynamics,Crystal Dynamics,"500,000 .. 1,000,000",0.97,100,Tomb Raider: Legend,0.25,0.19,0.02,0.06,0.52,PS2
8140,Tomb Raider: Underworld,2008/11/21,0,Crystal Dynamics,Crystal Dynamics,"500,000 .. 1,000,000",0.98,100,Tomb Raider: Underworld,0.45,0.56,0.05,0.22,1.27,PS3
41500,Torchlight,2009/10/27,0,Runic Games,Arc Games,"1,000,000 .. 2,000,000",2.99,100,Torchlight,0,0.06,0,0.02,0.07,PC
2557370,Tornado,2023/9/17,0,Digital Integration,Interplay Entertainment Corp.,"0 .. 20,000",9.99,100,Tornado,0.07,0,0,0,0.07,DS
364360,Total War: WARHAMMER,2016/5/24,0,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)","1,000,000 .. 2,000,000",59.99,100,Total War: WARHAMMER,0,0.1,0,0.01,0.1,PC
551730,Toukiden 2,2017/3/21,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","50,000 .. 100,000",59.99,100,Toukiden 2,0,0,0.11,0,0.11,PSV
46540,Trapped Dead,2011/7/15,0,Crenetic,Crenetic,"100,000 .. 200,000",0.69,100,Trapped Dead,0,0.02,0,0,0.02,PC
23490,Tropico 3,2009/11/13,0,Haemimont Games,Kalypso Media Digital,"1,000,000 .. 2,000,000",9.99,100,Tropico 3,0.15,0.02,0.03,0.02,0.22,X360
57690,Tropico 4,2011/9/1,0,Haemimont Games,Kalypso Media Digital,"2,000,000 .. 5,000,000",14.99,100,Tropico 4,0.2,0.13,0,0.03,0.36,X360
245620,Tropico 5,2014/5/23,0,Haemimont Games,Kalypso Media Digital,"1,000,000 .. 2,000,000",19.99,100,Tropico 5,0.05,0.16,0.05,0.04,0.3,PS4
33520,Tropico Reloaded,2009/7/24,0,"PopTop Software, BreakAway Games, Frog City Software",Kalypso Media Digital,"200,000 .. 500,000",6.99,100,Tropico Reloaded,0,0.02,0,0,0.02,PC
256070,Truck Racer,2013/10/18,0,Kylotonn Entertainment,"Plug In Digital, Nacon","20,000 .. 50,000",0.99,100,Truck Racer,0,0.01,0,0,0.02,Wii
814600,Tunnel B1,2018/4/13,0,"NEON, Piko Interactive",Throwback Entertainment,"0 .. 20,000",6.99,100,Tunnel B1,0.05,0.03,0,0.01,0.09,PS
405820,Turok,2015/12/17,0,"Iguana Entertainment, Nightdive Studios",Nightdive Studios,"100,000 .. 200,000",19.99,100,Turok,0.46,0.21,0.01,0.07,0.75,X360
405830,Turok 2: Seeds of Evil,2017/3/16,0,"Iguana Entertainment, Nightdive Studios",Nightdive Studios,"100,000 .. 200,000",19.99,100,Turok 2: Seeds of Evil,1.37,0.41,0.04,0.04,1.86,N64
9730,Tycoon City: New York,2008/3/12,0,Deep Red Games Ltd.,Atari,"20,000 .. 50,000",3.49,100,Tycoon City: New York,0,0.02,0,0,0.02,PC
243060,Urban Chaos,2013/10/15,0,"Mucky Foot Productions Ltd, My Little Planet Ltd",My Little Planet Ltd,"20,000 .. 50,000",6.99,100,Urban Chaos,0.06,0.04,0,0.01,0.1,PS
774501,VR Soccer '96,2018/1/19,0,Gremlin Interactive Ltd.,Interplay,"20,000 .. 50,000",9.99,100,VR Soccer '96,0.03,0.02,0,0,0.05,PS
460810,Vanquish,2017/5/25,0,"PlatinumGames, Little Stone Software",SEGA,"500,000 .. 1,000,000",19.99,100,Vanquish,0.21,0.22,0.11,0.09,0.62,PS3
389330,Vegas Party,2018/1/8,0,"Raylight srl, Visual Impact",Funbox Media Ltd,"0 .. 20,000",4.99,100,Vegas Party,0.15,0,0,0.01,0.16,Wii
16720,Velvet Assassin,2009/5/1,0,Replay Studios,Missing Link Games,"200,000 .. 500,000",5.99,100,Velvet Assassin,0.14,0.02,0.01,0.01,0.18,X360
211160,Viking: Battle for Asgard,2012/10/17,0,"Creative Assembly, PC Port - Hardlight",SEGA,"500,000 .. 1,000,000",14.99,100,Viking: Battle for Asgard,0.16,0.24,0,0.05,0.45,X360
16100,Virtual Villagers: A New Home,2008/5/12,0,Last Day of Work,N,"0 .. 20,000",9.99,100,Virtual Villagers: A New Home,0.04,0.01,0,0,0.05,DS
861020,Virus,2018/6/8,0,Patrick Montiel,Patrick Montiel,"0 .. 20,000",0.99,100,Virus,0,0,0.08,0,0.08,SAT
385730,WWE 2K16,2016/3/10,0,"Visual Concepts, Yuke's Co., LTD",2K,"200,000 .. 500,000",0,100,WWE 2K16,0.41,0.6,0,0.19,1.2,PS4
230190,War for the Overworld,2015/4/2,0,Brightrock Games,Brightrock Games,"500,000 .. 1,000,000",29.99,100,War for the Overworld,0,0.01,0,0,0.01,PC
1241950,Warzone 2100,2020/2/18,1,"Pumpkin Studios, Underdone Gaming, Warzone 2100 Project",Underdone Gaming,"200,000 .. 500,000",0,100,Warzone 2100,2.79,1.89,0,0.33,5.01,PS
427510,Way of the Samurai 3,2016/3/23,0,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.","100,000 .. 200,000",19.99,100,Way of the Samurai 3,0.18,0.08,0.22,0.04,0.52,PS3
312780,Way of the Samurai 4,N,0,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.","200,000 .. 500,000",24.99,100,Way of the Samurai 4,0,0.03,0.16,0.01,0.2,PS3
287200,Wildlife Park 3,2014/5/12,0,b-alive gmbh,b-alive gmbh,"100,000 .. 200,000",9.99,100,Wildlife Park 3,0,0.07,0,0.02,0.08,PC
628180,Winning Post,2017/7/25,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","0 .. 20,000",12.99,100,Winning Post,0,0,0.53,0,0.53,SNES
2270,Wolfenstein 3D,2007/8/3,0,id Software,Bethesda Softworks,"500,000 .. 1,000,000",4.99,100,Wolfenstein 3D,0.12,0.04,0,0,0.17,GBA
201810,Wolfenstein: The New Order,2014/5/19,0,MachineGames,Bethesda Softworks,"2,000,000 .. 5,000,000",19.99,100,Wolfenstein: The New Order,0.47,0.8,0.03,0.29,1.58,PS4
